method,dataset,trial,r2,size
HPO,613_fri_c3_250_5,6,0.8655068764511467,25
HPO,613_fri_c3_250_5,7,0.8897922959479607,27
HPO,613_fri_c3_250_5,8,0.9378254670538697,34
HPO,613_fri_c3_250_5,9,0.9557080250594815,30
HPO,615_fri_c4_250_10,0,0.8380437825537188,32
HPO,615_fri_c4_250_10,1,0.8754792286338157,24
HPO,615_fri_c4_250_10,2,0.9357020150549505,35
HPO,615_fri_c4_250_10,3,0.9491928796269046,39
HPO,615_fri_c4_250_10,4,0.9094375644922732,35
HPO,615_fri_c4_250_10,5,0.8922836169324884,28
HPO,615_fri_c4_250_10,6,0.8284727606512124,36
HPO,615_fri_c4_250_10,7,0.9286678310251497,36
HPO,615_fri_c4_250_10,8,0.9470105608610616,35
HPO,615_fri_c4_250_10,9,0.9542342598673141,34
HPO,616_fri_c4_500_50,0,0.8845861713926613,38
HPO,616_fri_c4_500_50,1,0.9530995269951157,25
HPO,616_fri_c4_500_50,2,0.8113440567952716,26
HPO,616_fri_c4_500_50,3,0.8498215498065755,33
HPO,616_fri_c4_500_50,4,0.9255609657086575,35
HPO,616_fri_c4_500_50,5,0.9543547378515542,35
HPO,616_fri_c4_500_50,6,0.9218766351646299,36
HPO,616_fri_c4_500_50,7,0.9347200984986838,28
HPO,616_fri_c4_500_50,8,0.8803443827126292,28
HPO,616_fri_c4_500_50,9,0.8832375987396321,33
HPO,617_fri_c3_500_5,0,0.9606462902534986,40
HPO,617_fri_c3_500_5,1,0.9339659217917535,37
HPO,617_fri_c3_500_5,2,0.9113660849155263,33
HPO,617_fri_c3_500_5,3,0.9466044428987562,39
HPO,617_fri_c3_500_5,4,0.9537483403129869,32
HPO,617_fri_c3_500_5,5,0.9389014691866027,33
HPO,617_fri_c3_500_5,6,0.9113281339626278,32
HPO,617_fri_c3_500_5,7,0.8687210549521047,36
HPO,617_fri_c3_500_5,8,0.9236675094517153,39
HPO,617_fri_c3_500_5,9,0.9530879976606437,31
HPO,618_fri_c3_1000_50,0,0.9112290658941123,34
HPO,618_fri_c3_1000_50,1,0.9046122118179072,38
HPO,618_fri_c3_1000_50,2,0.9236618103756024,32
HPO,618_fri_c3_1000_50,3,0.9256264608575858,40
HPO,618_fri_c3_1000_50,4,0.9087370217262705,34
HPO,618_fri_c3_1000_50,5,0.8941523843261234,33
HPO,618_fri_c3_1000_50,6,0.8557749766623133,35
HPO,618_fri_c3_1000_50,7,0.9344697140647389,30
HPO,618_fri_c3_1000_50,8,0.8599818669126168,36
HPO,618_fri_c3_1000_50,9,0.9262214461827695,36
HPO,620_fri_c1_1000_25,0,0.9089350142268723,38
HPO,620_fri_c1_1000_25,1,0.9316189744336562,38
HPO,620_fri_c1_1000_25,2,0.8863456365056206,33
HPO,620_fri_c1_1000_25,3,0.9611254763596571,39
HPO,620_fri_c1_1000_25,4,0.938460125981248,38
HPO,620_fri_c1_1000_25,5,0.9514287617051438,39
HPO,620_fri_c1_1000_25,6,0.9189085144004864,35
HPO,620_fri_c1_1000_25,7,0.925940862626605,36
HPO,620_fri_c1_1000_25,8,0.9226197278267506,36
HPO,620_fri_c1_1000_25,9,0.9441307987107103,34
HPO,621_fri_c0_100_10,0,0.9359561542871494,27
HPO,621_fri_c0_100_10,1,0.9220579661622303,33
HPO,621_fri_c0_100_10,2,0.9258148613415806,25
HPO,621_fri_c0_100_10,3,0.9482090355879358,31
HPO,621_fri_c0_100_10,4,0.9668922387447717,24
HPO,621_fri_c0_100_10,5,0.9445536751755806,26
HPO,621_fri_c0_100_10,6,0.9590110956292744,34
HPO,621_fri_c0_100_10,7,0.9357984352454485,30
HPO,621_fri_c0_100_10,8,0.8922986037975525,30
HPO,621_fri_c0_100_10,9,0.8841614830702278,32
HPO,622_fri_c2_1000_50,0,0.9390739540383637,35
HPO,622_fri_c2_1000_50,1,0.9039039043634605,39
HPO,622_fri_c2_1000_50,2,0.9326625024216268,35
HPO,622_fri_c2_1000_50,3,0.8929976645693776,37
HPO,622_fri_c2_1000_50,4,0.8858340373556259,35
HPO,622_fri_c2_1000_50,5,0.9093060812771252,35
HPO,622_fri_c2_1000_50,6,0.8440007188920117,35
HPO,622_fri_c2_1000_50,7,0.8171342213588293,40
HPO,622_fri_c2_1000_50,8,0.8727620859230858,33
HPO,622_fri_c2_1000_50,9,0.8843922888826886,39
HPO,623_fri_c4_1000_10,0,0.942811809439736,40
HPO,623_fri_c4_1000_10,1,0.9045304133876773,30
HPO,623_fri_c4_1000_10,2,0.9520249835339784,37
HPO,623_fri_c4_1000_10,3,0.9253104207360584,38
HPO,623_fri_c4_1000_10,4,0.9263768875661977,40
HPO,623_fri_c4_1000_10,5,0.9421462780592675,29
HPO,623_fri_c4_1000_10,6,0.9452768434228787,32
HPO,623_fri_c4_1000_10,7,0.9206529892053149,38
HPO,623_fri_c4_1000_10,8,0.9425808866543973,36
HPO,623_fri_c4_1000_10,9,0.9224895978225782,37
HPO,624_fri_c0_100_5,0,0.9470125050231433,29
HPO,624_fri_c0_100_5,1,0.9332302198099873,37
HPO,624_fri_c0_100_5,2,0.9674331738307774,37
HPO,624_fri_c0_100_5,3,0.9058409149952561,37
HPO,624_fri_c0_100_5,4,0.9189532839859537,25
HPO,624_fri_c0_100_5,5,0.9166735729694425,36
HPO,624_fri_c0_100_5,6,0.7957132745391656,31
HPO,624_fri_c0_100_5,7,0.9363910764125152,35
HPO,624_fri_c0_100_5,8,0.949489782194113,35
HPO,624_fri_c0_100_5,9,0.8818528289864256,30
HPO,626_fri_c2_500_50,0,0.9200960987664364,31
HPO,626_fri_c2_500_50,1,0.9303117683068111,37
HPO,626_fri_c2_500_50,2,0.907536171395848,34
HPO,626_fri_c2_500_50,3,0.8631277281698856,33
HPO,626_fri_c2_500_50,4,0.8737176562976721,27
HPO,626_fri_c2_500_50,5,0.9341584828491984,33
HPO,626_fri_c2_500_50,6,0.9050844376451129,33
HPO,626_fri_c2_500_50,7,0.8709785143987937,31
HPO,626_fri_c2_500_50,8,0.876293015848204,35
HPO,626_fri_c2_500_50,9,0.9252910074060696,36
HPO,627_fri_c2_500_10,0,0.9704909656149977,39
HPO,627_fri_c2_500_10,1,0.9314194633078428,38
HPO,627_fri_c2_500_10,2,0.8950914500307008,38
HPO,627_fri_c2_500_10,3,0.8928169631902865,40
HPO,627_fri_c2_500_10,4,0.9620086976772744,38
HPO,627_fri_c2_500_10,5,0.9517002200728321,38
HPO,627_fri_c2_500_10,6,0.9441990465735353,38
HPO,627_fri_c2_500_10,7,0.9421240273050971,40
HPO,627_fri_c2_500_10,8,0.9275565554401006,38
HPO,627_fri_c2_500_10,9,0.9449180959458171,35
HPO,628_fri_c3_1000_5,0,0.8950125126787124,34
HPO,628_fri_c3_1000_5,1,0.911286237254187,31
HPO,628_fri_c3_1000_5,2,0.9558200155798777,39
HPO,628_fri_c3_1000_5,3,0.9614188644158931,36
HPO,628_fri_c3_1000_5,4,0.9308391999068427,33
HPO,628_fri_c3_1000_5,5,0.9266673044354753,40
HPO,628_fri_c3_1000_5,6,0.8995029815955673,40
HPO,628_fri_c3_1000_5,7,0.9552749804987314,35
HPO,628_fri_c3_1000_5,8,0.9338440610449618,38
HPO,628_fri_c3_1000_5,9,0.9424085061572228,38
HPO,631_fri_c1_500_5,0,0.906533509920658,36
HPO,631_fri_c1_500_5,1,0.9663091118831685,36
HPO,631_fri_c1_500_5,2,0.9264643073535429,34
HPO,631_fri_c1_500_5,3,0.9012689623820063,40
HPO,631_fri_c1_500_5,4,0.9432463006050649,31
HPO,631_fri_c1_500_5,5,0.9600477741081641,37
HPO,631_fri_c1_500_5,6,0.956700259960807,37
HPO,631_fri_c1_500_5,7,0.9344493049748016,37
HPO,631_fri_c1_500_5,8,0.9643102328065856,38
HPO,631_fri_c1_500_5,9,0.9657246502313103,38
HPO,633_fri_c0_500_25,0,0.9343165639822703,38
HPO,633_fri_c0_500_25,1,0.9162266102925896,31
HPO,633_fri_c0_500_25,2,0.8768842940791951,33
HPO,633_fri_c0_500_25,3,0.943769396961811,33
HPO,633_fri_c0_500_25,4,0.9351044512529888,37
HPO,633_fri_c0_500_25,5,0.8920654153872103,37
HPO,633_fri_c0_500_25,6,0.9479106557325849,38
HPO,633_fri_c0_500_25,7,0.9489297062877708,38
HPO,633_fri_c0_500_25,8,0.9339656990548696,34
HPO,633_fri_c0_500_25,9,0.9118190207861803,34
HPO,634_fri_c2_100_10,0,0.9178917581993211,29
HPO,634_fri_c2_100_10,1,0.6338011334504776,17
HPO,634_fri_c2_100_10,2,0.8744575678308028,31
HPO,634_fri_c2_100_10,3,0.8532884145620788,30
HPO,634_fri_c2_100_10,4,0.8082196143288561,22
HPO,634_fri_c2_100_10,5,0.8834452321097126,35
HPO,634_fri_c2_100_10,6,0.769408177183626,36
HPO,634_fri_c2_100_10,7,0.9391574792072008,40
HPO,634_fri_c2_100_10,8,0.9121611356782696,35
HPO,634_fri_c2_100_10,9,0.6829614167234874,8
HPO,635_fri_c0_250_10,0,0.9469671820375131,31
HPO,635_fri_c0_250_10,1,0.9524128141836642,37
HPO,635_fri_c0_250_10,2,0.9567886363989252,40
HPO,635_fri_c0_250_10,3,0.9447429457613287,38
HPO,635_fri_c0_250_10,4,0.9171459300238418,35
HPO,635_fri_c0_250_10,5,0.9325792596140178,35
HPO,635_fri_c0_250_10,6,0.9511346072708047,31
HPO,635_fri_c0_250_10,7,0.9406309992429785,37
HPO,635_fri_c0_250_10,8,0.9475971713099257,26
HPO,635_fri_c0_250_10,9,0.9526891915460851,34
HPO,637_fri_c1_500_50,0,0.9087177018512111,36
HPO,637_fri_c1_500_50,1,0.9002234217120634,34
HPO,637_fri_c1_500_50,2,0.8796689140968165,34
HPO,637_fri_c1_500_50,3,0.9390667550440374,36
HPO,637_fri_c1_500_50,4,0.9238716473488702,32
HPO,637_fri_c1_500_50,5,0.9512380065056402,38
HPO,637_fri_c1_500_50,6,0.8935037811186042,29
HPO,637_fri_c1_500_50,7,0.9369645373942741,37
HPO,637_fri_c1_500_50,8,0.9034942142616039,38
HPO,637_fri_c1_500_50,9,0.9491491920401672,35
HPO,641_fri_c1_500_10,0,0.9624876627005841,38
HPO,641_fri_c1_500_10,1,0.9446345580103086,38
HPO,641_fri_c1_500_10,2,0.9546132685204749,37
HPO,641_fri_c1_500_10,3,0.9129789593966396,35
HPO,641_fri_c1_500_10,4,0.9473024263465487,35
HPO,641_fri_c1_500_10,5,0.9380137105980685,39
HPO,641_fri_c1_500_10,6,0.9672816881434904,34
HPO,641_fri_c1_500_10,7,0.9455636405940921,37
HPO,641_fri_c1_500_10,8,0.9410339908080283,34
HPO,641_fri_c1_500_10,9,0.9090115495772426,31
HPO,643_fri_c2_500_25,0,0.9144836279629681,28
HPO,643_fri_c2_500_25,1,0.9181366546756662,35
HPO,643_fri_c2_500_25,2,0.9341349681636479,40
HPO,643_fri_c2_500_25,3,0.9213495557707987,38
HPO,643_fri_c2_500_25,4,0.8808467399871114,32
HPO,643_fri_c2_500_25,5,0.909988815644246,33
HPO,643_fri_c2_500_25,6,0.8541032794977309,38
HPO,643_fri_c2_500_25,7,0.8685223281319909,36
HPO,643_fri_c2_500_25,8,0.9440482813465152,32
HPO,643_fri_c2_500_25,9,0.9478110273281491,35
HPO,644_fri_c4_250_25,0,0.9482385068539196,37
HPO,644_fri_c4_250_25,1,0.9364919343988602,27
HPO,644_fri_c4_250_25,2,0.9280932244259953,33
HPO,644_fri_c4_250_25,3,0.9348441746314854,33
HPO,644_fri_c4_250_25,4,0.9055921092701756,34
HPO,644_fri_c4_250_25,5,0.968339617350775,36
HPO,644_fri_c4_250_25,6,0.9563603420956841,31
HPO,644_fri_c4_250_25,7,0.6829448237435061,22
HPO,644_fri_c4_250_25,8,0.9480151494864316,37
HPO,644_fri_c4_250_25,9,0.9505166078854657,37
HPO,645_fri_c3_500_50,0,0.878830417553676,37
HPO,645_fri_c3_500_50,1,0.9326217394541279,32
HPO,645_fri_c3_500_50,2,0.8996521289397967,34
HPO,645_fri_c3_500_50,3,0.876593778093742,35
HPO,645_fri_c3_500_50,4,0.9537818394539039,35
HPO,645_fri_c3_500_50,5,0.9320996728509723,39
HPO,645_fri_c3_500_50,6,0.875354987855006,30
HPO,645_fri_c3_500_50,7,0.9229659759572888,34
HPO,645_fri_c3_500_50,8,0.9246020125929943,38
HPO,645_fri_c3_500_50,9,0.9478067708043736,30
HPO,646_fri_c3_500_10,0,0.9523479285718164,35
HPO,646_fri_c3_500_10,1,0.8815022490148381,40
HPO,646_fri_c3_500_10,2,0.9501079820538637,40
HPO,646_fri_c3_500_10,3,0.9428180434582764,37
HPO,646_fri_c3_500_10,4,0.9381176418264788,31
HPO,646_fri_c3_500_10,5,0.9555571224529046,36
HPO,646_fri_c3_500_10,6,0.9395539213445938,37
HPO,646_fri_c3_500_10,7,0.9518052559397011,35
HPO,646_fri_c3_500_10,8,0.9144360292210545,26
HPO,646_fri_c3_500_10,9,0.9488712295534887,35
HPO,647_fri_c1_250_10,0,0.8668129311060544,36
HPO,647_fri_c1_250_10,1,0.9512751260000354,34
HPO,647_fri_c1_250_10,2,0.9164247951404579,25
HPO,647_fri_c1_250_10,3,0.9651777365261787,32
HPO,647_fri_c1_250_10,4,0.9455884464021763,28
HPO,647_fri_c1_250_10,5,0.9281692482681034,38
HPO,647_fri_c1_250_10,6,0.9320717963677483,40
HPO,647_fri_c1_250_10,7,0.9382887185332494,38
HPO,647_fri_c1_250_10,8,0.9225369808447883,27
HPO,647_fri_c1_250_10,9,0.9480134724748261,32
HPO,648_fri_c1_250_50,0,0.9224300400176522,33
HPO,648_fri_c1_250_50,1,0.9272522898711755,33
HPO,648_fri_c1_250_50,2,0.7897601262499153,18
HPO,648_fri_c1_250_50,3,0.9745440409140002,36
HPO,648_fri_c1_250_50,4,0.9614433596502113,37
HPO,648_fri_c1_250_50,5,0.9336004015000045,37
HPO,648_fri_c1_250_50,6,0.8975815345553011,25
HPO,648_fri_c1_250_50,7,0.900119980080472,34
HPO,648_fri_c1_250_50,8,0.8978768527942091,26
HPO,648_fri_c1_250_50,9,0.9104171802267588,33
HPO,649_fri_c0_500_5,0,0.9529336409099104,33
HPO,649_fri_c0_500_5,1,0.9445693310524652,36
HPO,649_fri_c0_500_5,2,0.9455652578100788,36
HPO,649_fri_c0_500_5,3,0.9418900699123212,36
HPO,649_fri_c0_500_5,4,0.9364782384529091,38
HPO,649_fri_c0_500_5,5,0.9533953618748976,36
HPO,649_fri_c0_500_5,6,0.9508454598479381,33
HPO,649_fri_c0_500_5,7,0.9373508856472653,36
HPO,649_fri_c0_500_5,8,0.9488213143859601,38
HPO,649_fri_c0_500_5,9,0.9325757718365809,40
HPO,650_fri_c0_500_50,0,0.9238113126577647,38
HPO,650_fri_c0_500_50,1,0.9310270373629591,31
HPO,650_fri_c0_500_50,2,0.8331268033407718,27
HPO,650_fri_c0_500_50,3,0.9502270324780255,39
HPO,650_fri_c0_500_50,4,0.8485876933171181,30
HPO,650_fri_c0_500_50,5,0.9166069943124336,36
HPO,650_fri_c0_500_50,6,0.9043314472171866,35
HPO,650_fri_c0_500_50,7,0.9310781347201278,39
HPO,650_fri_c0_500_50,8,0.9316718153210226,33
HPO,650_fri_c0_500_50,9,0.9421390003969563,27
HPO,651_fri_c0_100_25,0,0.8720713318142663,26
HPO,651_fri_c0_100_25,1,0.9542923133665943,38
HPO,651_fri_c0_100_25,2,0.9456165074178907,34
HPO,651_fri_c0_100_25,3,0.8324253113847802,25
HPO,651_fri_c0_100_25,4,0.8858228156727496,36
HPO,651_fri_c0_100_25,5,0.9267609483391445,32
HPO,651_fri_c0_100_25,6,0.946854870271622,29
HPO,651_fri_c0_100_25,7,0.8822833186863366,35
HPO,651_fri_c0_100_25,8,0.9682786573938755,27
HPO,651_fri_c0_100_25,9,0.9251085767826009,34
HPO,653_fri_c0_250_25,0,0.9410816504313059,32
HPO,653_fri_c0_250_25,1,0.9522335976861378,40
HPO,653_fri_c0_250_25,2,0.8105831119878103,21
HPO,653_fri_c0_250_25,3,0.9294435682043869,39
HPO,653_fri_c0_250_25,4,0.9231660222987964,30
HPO,653_fri_c0_250_25,5,0.946783408024583,31
HPO,653_fri_c0_250_25,6,0.9068176405494752,40
HPO,653_fri_c0_250_25,7,0.9599115476414803,39
HPO,653_fri_c0_250_25,8,0.9055561564321908,34
HPO,653_fri_c0_250_25,9,0.9306913777870586,40
HPO,654_fri_c0_500_10,0,0.8919730769063193,33
HPO,654_fri_c0_500_10,1,0.9388444543867352,36
HPO,654_fri_c0_500_10,2,0.9565389925908356,36
HPO,654_fri_c0_500_10,3,0.9325430613616259,38
HPO,654_fri_c0_500_10,4,0.951020032966547,39
HPO,654_fri_c0_500_10,5,0.950312685171492,37
HPO,654_fri_c0_500_10,6,0.9466526072455429,40
HPO,654_fri_c0_500_10,7,0.9422059562336337,35
HPO,654_fri_c0_500_10,8,0.9488955060619209,38
HPO,654_fri_c0_500_10,9,0.9285967182621848,38
HPO,656_fri_c1_100_5,0,0.9488263617172527,32
HPO,656_fri_c1_100_5,1,0.8956660872063859,37
HPO,656_fri_c1_100_5,2,0.8408952382046546,30
HPO,656_fri_c1_100_5,3,0.9059409789611846,38
HPO,656_fri_c1_100_5,4,0.933293384344872,26
HPO,656_fri_c1_100_5,5,0.9474299565647951,38
HPO,656_fri_c1_100_5,6,0.9596878518087749,38
HPO,656_fri_c1_100_5,7,0.8317629298931979,29
HPO,656_fri_c1_100_5,8,0.9743479913971146,37
HPO,656_fri_c1_100_5,9,0.964396936056009,39
HPO,657_fri_c2_250_10,0,0.8998012573833019,40
HPO,657_fri_c2_250_10,1,0.9375396994658008,37
HPO,657_fri_c2_250_10,2,0.8655093014547786,34
HPO,657_fri_c2_250_10,3,0.94170623315606,33
HPO,657_fri_c2_250_10,4,0.9637389834288359,39
HPO,657_fri_c2_250_10,5,0.8630136615931157,38
HPO,657_fri_c2_250_10,6,0.8268677361422985,34
HPO,657_fri_c2_250_10,7,0.9168330972276204,39
HPO,657_fri_c2_250_10,8,0.9407711992862168,34
HPO,657_fri_c2_250_10,9,0.9476718706410359,32
HPO,658_fri_c3_250_25,0,0.8952708667782869,33
HPO,658_fri_c3_250_25,1,0.9057550903360723,28
HPO,658_fri_c3_250_25,2,0.8812927290954744,28
HPO,658_fri_c3_250_25,3,0.9303454962251996,40
HPO,658_fri_c3_250_25,4,0.7978422740892381,34
HPO,658_fri_c3_250_25,5,0.9342552950968015,35
HPO,658_fri_c3_250_25,6,0.953181015601523,28
HPO,658_fri_c3_250_25,7,0.8952103723455507,27
HPO,658_fri_c3_250_25,8,0.8230520970154137,27
HPO,658_fri_c3_250_25,9,0.7913390901935133,35
HPO,659_sleuth_ex1714,0,0.7727749511993518,33
HPO,659_sleuth_ex1714,1,0.805529063405453,1
HPO,659_sleuth_ex1714,2,0.7617012368189804,1
HPO,659_sleuth_ex1714,3,0.6587979272960179,13
HPO,659_sleuth_ex1714,4,0.8529767489756958,16
HPO,659_sleuth_ex1714,5,0.8834277491278458,3
HPO,659_sleuth_ex1714,6,0.4110427062073678,6
HPO,659_sleuth_ex1714,7,0.8712216684624887,3
HPO,659_sleuth_ex1714,8,0.7630910586802209,1
HPO,659_sleuth_ex1714,9,0.5250268926988886,27
HPO,663_rabe_266,0,0.9985828759442569,36
HPO,663_rabe_266,1,0.9985612733604516,38
HPO,663_rabe_266,2,0.9975841951362006,30
HPO,663_rabe_266,3,0.9992724368905473,28
HPO,663_rabe_266,4,0.9977606945846705,19
HPO,663_rabe_266,5,0.9979356588322638,19
HPO,663_rabe_266,6,0.9964599505557469,24
HPO,663_rabe_266,7,0.9986910072270655,27
HPO,663_rabe_266,8,0.9989256844276674,36
HPO,663_rabe_266,9,0.9978213321736614,23
HPO,665_sleuth_case2002,0,0.3660968040047866,23
HPO,665_sleuth_case2002,1,0.45506194251860166,11
HPO,665_sleuth_case2002,2,0.45269459500085174,10
HPO,665_sleuth_case2002,3,0.3013019341775043,13
HPO,665_sleuth_case2002,4,0.09809719061918365,6
HPO,665_sleuth_case2002,5,0.08144923017877126,7
HPO,665_sleuth_case2002,6,0.4344031833825748,15
HPO,665_sleuth_case2002,7,0.0885040197949083,10
HPO,665_sleuth_case2002,8,0.23782576984396953,7
HPO,665_sleuth_case2002,9,0.38972099413598016,8
HPO,666_rmftsa_ladata,0,0.6476575295665319,29
HPO,666_rmftsa_ladata,1,0.5437909531604557,10
HPO,666_rmftsa_ladata,2,0.7292773442207106,24
HPO,666_rmftsa_ladata,3,0.6078764983173188,27
HPO,666_rmftsa_ladata,4,0.5980520539313183,24
HPO,666_rmftsa_ladata,5,0.4313661615313006,16
HPO,666_rmftsa_ladata,6,0.7775105197723727,27
HPO,666_rmftsa_ladata,7,0.7472324108546,24
HPO,666_rmftsa_ladata,8,0.6113325303558659,10
HPO,666_rmftsa_ladata,9,0.5967294950863407,24
HPO,678_visualizing_environmental,0,0.38763782448705086,8
HPO,678_visualizing_environmental,1,0.41298133727862574,7
HPO,678_visualizing_environmental,2,0.6599643913442497,7
HPO,678_visualizing_environmental,3,0.5247592433509103,11
HPO,678_visualizing_environmental,4,0.3866293835887371,3
HPO,678_visualizing_environmental,5,0.5864836179651246,24
HPO,678_visualizing_environmental,6,0.6214490561896202,7
HPO,678_visualizing_environmental,7,0.30909438299238146,19
HPO,678_visualizing_environmental,8,0.21594036112640924,3
HPO,678_visualizing_environmental,9,0.5564965136391554,3
HPO,687_sleuth_ex1605,0,0.7816657121961639,1
HPO,687_sleuth_ex1605,1,0.8540375081556211,1
HPO,687_sleuth_ex1605,2,0.5360707891250269,5
HPO,687_sleuth_ex1605,3,0.5094790126732858,1
HPO,687_sleuth_ex1605,4,0.4469235805730418,3
HPO,687_sleuth_ex1605,5,0.619100928438856,27
HPO,687_sleuth_ex1605,6,0.5956449836998521,9
HPO,687_sleuth_ex1605,7,0.6788551262272106,14
HPO,687_sleuth_ex1605,8,0.7702509301155313,1
HPO,687_sleuth_ex1605,9,0.7164720771040991,1
HPO,690_visualizing_galaxy,0,0.9654046419291631,19
HPO,690_visualizing_galaxy,1,0.9640159772872715,28
HPO,690_visualizing_galaxy,2,0.9652406550478415,39
HPO,690_visualizing_galaxy,3,0.9703010389014854,37
HPO,690_visualizing_galaxy,4,0.9728824538707251,37
HPO,690_visualizing_galaxy,5,0.9755473002094486,28
HPO,690_visualizing_galaxy,6,0.9621628933994046,33
HPO,690_visualizing_galaxy,7,0.9592874125805895,30
HPO,690_visualizing_galaxy,8,0.9604143578907073,28
HPO,690_visualizing_galaxy,9,0.9713348775398624,29
HPO,695_chatfield_4,0,0.9070841081212179,5
HPO,695_chatfield_4,1,0.8264984846557198,7
HPO,695_chatfield_4,2,0.9132644005823692,7
HPO,695_chatfield_4,3,0.9005906146073593,29
HPO,695_chatfield_4,4,0.8586837474398953,29
HPO,695_chatfield_4,5,0.8368190836837122,7
HPO,695_chatfield_4,6,0.7922505464224563,38
HPO,695_chatfield_4,7,0.8544264320797356,8
HPO,695_chatfield_4,8,0.9023032237968358,7
HPO,695_chatfield_4,9,0.9014211671499632,7
HPO,706_sleuth_case1202,0,0.7695009043739837,5
HPO,706_sleuth_case1202,1,0.7798317543257239,9
HPO,706_sleuth_case1202,2,0.7322763220914765,17
HPO,706_sleuth_case1202,3,0.8266374636896918,10
HPO,706_sleuth_case1202,4,0.7331107438035365,7
HPO,706_sleuth_case1202,5,0.7817003474057601,8
HPO,706_sleuth_case1202,6,0.6167151463356859,19
HPO,706_sleuth_case1202,7,0.5624439440833291,13
HPO,706_sleuth_case1202,8,0.6130713429699326,22
HPO,706_sleuth_case1202,9,0.5582349018543415,1
HPO,712_chscase_geyser1,0,0.8007761829379898,10
HPO,712_chscase_geyser1,1,0.7943275528341247,3
HPO,712_chscase_geyser1,2,0.7362175226111185,7
HPO,712_chscase_geyser1,3,0.8175233732802459,7
HPO,712_chscase_geyser1,4,0.7419674351770689,14
HPO,712_chscase_geyser1,5,0.790987790955776,7
HPO,712_chscase_geyser1,6,0.8288741391897099,7
HPO,712_chscase_geyser1,7,0.7782854431442691,7
HPO,712_chscase_geyser1,8,0.810378371874367,18
HPO,712_chscase_geyser1,9,0.7682026310200102,16
HPO,banana,0,0.6234689954890169,33
HPO,banana,1,0.6110960726265812,38
HPO,banana,2,0.6078404348604999,34
HPO,banana,3,0.6066538860402622,38
HPO,banana,4,0.6233734094671441,37
HPO,banana,5,0.633156122547708,40
HPO,banana,6,0.6472822646317113,39
HPO,banana,7,0.6087127021582255,40
HPO,banana,8,0.621204331756388,36
HPO,banana,9,0.6241738671462858,40
HPO,titanic,0,0.23686709865912525,9
HPO,titanic,1,0.27935042398826626,39
HPO,titanic,2,0.3267961158899674,38
HPO,titanic,3,0.34195459773166537,37
HPO,titanic,4,0.33981301159517574,33
HPO,titanic,5,0.3291070284931864,36
HPO,titanic,6,0.3099002042629293,18
HPO,titanic,7,0.27202902212008306,25
HPO,titanic,8,0.3456515746320423,38
HPO,titanic,9,0.30297409631527206,12
PySR,1027_ESL,0,0.8409103031920491,24
PySR,1027_ESL,1,0.8301040558913632,34
PySR,1027_ESL,2,0.8718668665993063,17
PySR,1027_ESL,3,0.8472860649278935,11
PySR,1027_ESL,4,0.8833062088144824,17
PySR,1027_ESL,5,0.8661888837625938,23
PySR,1027_ESL,6,0.8569741368345123,14
PySR,1027_ESL,7,0.8886778437233928,28
PySR,1027_ESL,8,0.8729941423325628,18
PySR,1027_ESL,9,0.9003503034866733,25
PySR,1028_SWD,0,0.37304897166696627,40
PySR,1028_SWD,1,0.339186063419445,28
PySR,1028_SWD,2,0.4174424786843579,32
PySR,1028_SWD,3,0.38614075657817193,21
PySR,1028_SWD,4,0.36591726145822456,37
PySR,1028_SWD,5,0.400448336550595,32
PySR,1028_SWD,6,0.3203824752600437,28
PySR,1028_SWD,7,0.33767781277452247,21
PySR,1028_SWD,8,0.47184043884564,30
PySR,1028_SWD,9,0.30438992665423126,25
PySR,1029_LEV,0,0.44162596717461156,29
PySR,1029_LEV,1,0.5147814252181335,29
PySR,1029_LEV,2,0.5675782668912627,35
PySR,1029_LEV,3,0.5565590956134732,25
PySR,1029_LEV,4,0.5969551392576997,18
PySR,1029_LEV,5,0.5615527090384214,23
PySR,1029_LEV,6,0.44777539009255685,13
PySR,1029_LEV,7,0.5455351191007733,11
PySR,1029_LEV,8,0.5782395916051238,32
PySR,1029_LEV,9,0.5361681472925733,40
PySR,1030_ERA,0,0.35283168482658456,15
PySR,1030_ERA,1,0.3665528226082889,14
PySR,1030_ERA,2,0.40927479732438166,38
PySR,1030_ERA,3,0.4234119653727485,22
PySR,1030_ERA,4,0.38905309763750484,23
PySR,1030_ERA,5,0.3954483635943028,25
PySR,1030_ERA,6,0.34448232274520674,19
PySR,1030_ERA,7,0.4338797461419074,22
PySR,1030_ERA,8,0.43131481289635265,20
PySR,1030_ERA,9,0.44657542079811263,35
PySR,1089_USCrime,0,0.8922685531921705,5
PySR,1089_USCrime,1,0.8037242237488901,6
PySR,1089_USCrime,2,0.7958121376624268,14
PySR,1089_USCrime,3,0.7685059339612685,36
PySR,1089_USCrime,4,0.8160401672897197,9
PySR,1089_USCrime,5,0.8598459768248086,10
PySR,1089_USCrime,6,0.7866420570852234,29
PySR,1089_USCrime,7,0.9166621283321456,30
PySR,1089_USCrime,8,0.854921816728757,17
PySR,1089_USCrime,9,0.9167135127446171,18
PySR,1096_FacultySalaries,0,0.8675350454685535,3
PySR,1096_FacultySalaries,1,0.9524114272301664,15
