repository,path,sha,url
MilesCranmer/issue_aggregator,pysr/issue250.json,ea0b1b2c328ca6d2267d1916c9d85bf5edc57e78,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/issue250.json
MilesCranmer/issue_aggregator,pysr/issue261.json,84e5bdf1dac37f6834edc66f1d267f90384370e3,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/issue261.json
MilesCranmer/issue_aggregator,pysr/issue264.json,7100f6308de3ce5ad1ab884a916d42888a3054ba,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/issue264.json
MilesCranmer/issue_aggregator,pysr/issue279.json,74c7c0c6bcec283f1fcadd7ec95faa0813286583,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/issue279.json
MilesCranmer/issue_aggregator,pysr/issue289.json,069bf2895d91541bc92196fa0346149724ae6559,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/issue289.json
MilesCranmer/issue_aggregator,pysr/issue330.json,c9fd1523941a19ff497fa4fede3a29cd2882c2ff,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/issue330.json
MilesCranmer/issue_aggregator,pysr/issue332.json,713c2aea67bd08e9f7b39201b4672139665b262f,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/issue332.json
MilesCranmer/issue_aggregator,pysr/issue337.json,d024a05cc5b67215ac07dfd354c95697b54a4396,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/issue337.json
MilesCranmer/issue_aggregator,pysr/issue339.json,b19b89e0654eec6835e054df4418b88c3c1b3e64,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/issue339.json
MilesCranmer/issue_aggregator,pysr/issue379.json,28ffbce614d5b5fb71ead917dfd4cf812fa03b48,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/issue379.json
MilesCranmer/issue_aggregator,pysr/issue392.json,b610160cc612144582f9517fd5183cd074abc37d,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/issue392.json
MilesCranmer/issue_aggregator,pysr/issue411.json,13f53a197ac051570b031610328bc85b47f4503d,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/issue411.json
MilesCranmer/issue_aggregator,pysr/issue420.json,869cf2daba63f42c7c25db9430c3a15a4d339ca4,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/issue420.json
MilesCranmer/issue_aggregator,pysr/issue424.json,1449f7697bf31aa9cee9edfb78719933af2d9766,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/issue424.json
MilesCranmer/issue_aggregator,pysr/issue460.json,0228b9bdf32ae7d2fe1353606344570df9abb1ca,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/issue460.json
MilesCranmer/issue_aggregator,pysr/issue489.json,08a333217aa6ece7abd0979ef35e3ede928fb70c,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/issue489.json
MilesCranmer/issue_aggregator,pysr/issue490.json,70f318b968ec0a4cae5b944f26b10fc10d069149,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/issue490.json
MilesCranmer/issue_aggregator,pysr/issue494.json,6305c82f6a18d2b537f4bd018b25f187808b961d,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/issue494.json
MilesCranmer/issue_aggregator,pysr/issue511.json,3fed82860a734523b5e30ba9441855a0ffc7e857,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/issue511.json
MilesCranmer/issue_aggregator,pysr/issue551.json,939b91b76a7a32a22730424fa704553acc081fe5,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/issue551.json
MilesCranmer/issue_aggregator,pysr/issue561.json,2086578a6fb09c2f060eaed4ddbfa34f00d3968a,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/issue561.json
MilesCranmer/issue_aggregator,pysr/issue566.json,888725ab9f513510403e0184ded36540f60e257e,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/issue566.json
MilesCranmer/issue_aggregator,pysr/issue588.json,d272bebe3de8528055ce5a84711a3820766d80b4,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/issue588.json
MilesCranmer/issue_aggregator,pysr/issue600.json,d66cddddeee7e3de611fd2e82646324d6b15c3aa,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/issue600.json
MilesCranmer/issue_aggregator,pysr/issue636.json,499b37311d431e04bd1c78aaf141e0f0f9172c36,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/issue636.json
MilesCranmer/issue_aggregator,pysr/issue656.json,e812f9976e74a1f6812a4c77f2e0bd5700e544ca,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/issue656.json
MilesCranmer/issue_aggregator,pysr/issue661.json,642e7fbc040f5d7e98ec231f7c4d845bb83923e2,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/issue661.json
MilesCranmer/issue_aggregator,pysr/issue662.json,c4655435b89a568054dd1a936c9d7f0b9b7f7b49,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/issue662.json
MilesCranmer/issue_aggregator,pysr/issue672.json,449052bfe9122083cb5e0ba4104d1da1327eb5c9,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/issue672.json
MilesCranmer/issue_aggregator,pysr/issue691.json,9b26fca6953fe3c7dfc27fdb523b01f769dc4fae,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/issue691.json
MilesCranmer/issue_aggregator,pysr/issue699.json,a4f4adbef458a7caae31b98bb2e3ba5ef5a56083,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/issue699.json
MilesCranmer/issue_aggregator,pysr/issue700.json,4078a22ac567b1e5ec4bcb3778c62510a217b7da,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/issue700.json
MilesCranmer/issue_aggregator,pysr/issue706.json,65145de7c1046b4ffd4f114b6d83183a13536be5,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/issue706.json
MilesCranmer/issue_aggregator,pysr/issue761.json,a8df677c21052bb6b9123fe11154430ec528e3a6,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/issue761.json
MilesCranmer/issue_aggregator,pysr/issue769.json,e8097e1886736e4028f896ae60f249c574874d47,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/issue769.json
MilesCranmer/issue_aggregator,pysr/issue775.json,14ed21bb54045817006582e39c2933fd6250cf9e,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/issue775.json
MilesCranmer/issue_aggregator,pysr/issue779.json,7d9abb5bd1bbd16e363849bd82670933d4071cd5,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/issue779.json
MilesCranmer/issue_aggregator,pysr/issue816.json,199cec40982ab24048304c1b541921e1028acd7c,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/issue816.json
MilesCranmer/issue_aggregator,pysr/issue820.json,b70cc14a22f452df71ee545fbb439541d1b5b92b,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/issue820.json
MilesCranmer/issue_aggregator,pysr/issue829.json,3b6d33b6649b0458ccd33e8c7881d1181ee51350,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/issue829.json
MilesCranmer/issue_aggregator,pysr/issue832.json,6af5cfcad190b8173d1945480329fa80e1bfd707,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/issue832.json
MilesCranmer/issue_aggregator,pysr/issue843.json,fccf51f5f4f33367532260c9ab8d5ab4dfb6e9ac,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/issue843.json
MilesCranmer/issue_aggregator,pysr/issue848.json,51839f9830f22e8640be3bc354289ba8e29a84f5,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/issue848.json
MilesCranmer/issue_aggregator,pysr/issue856.json,3ee98810fdbb796bad1878a0fbbd334f0bef0789,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/issue856.json
MilesCranmer/issue_aggregator,pysr/issue860.json,ae77ea8a556a51d23df430bbe3f1b3f475593a6e,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/issue860.json
MilesCranmer/issue_aggregator,pysr/issue866.json,bcef6aaee2d25012d3585697d26667f30155243d,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/issue866.json
MilesCranmer/issue_aggregator,pysr/issue887.json,c962dc10300b2129fa2777da654f8df06ed1104f,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/issue887.json
MilesCranmer/issue_aggregator,pysr/issue891.json,9db304c32b0a0d33f8c0192b73cb5eeeac33a662,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/issue891.json
MilesCranmer/issue_aggregator,pysr/issue896.json,c2d1dd264ca14fb5752cd865f94608f8aab8fe99,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/issue896.json
MilesCranmer/issue_aggregator,pysr/issue909.json,738e6f9f22c7b219b7b0f3c219848be7c309ba69,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/issue909.json
MilesCranmer/issue_aggregator,pysr/issue919.json,8b13178cb11c9655a4cf8403ccfc2a34dfc3a436,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/issue919.json
MilesCranmer/issue_aggregator,pysr/issue94.json,ee4cce2a646aa3f633f2784a6818f8ae09192490,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/issue94.json
MilesCranmer/issue_aggregator,pysr/issue940.json,ed9ed35ef9c39b529b352234c33ecff5b05c4501,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/issue940.json
MilesCranmer/issue_aggregator,pysr/issue941.json,297a3338f0c5dd40d5ff812b0eadcce2ea9f36b3,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/issue941.json
MilesCranmer/issue_aggregator,pysr/issue99.json,8451b89ff20ebfb99c0e48319eda12d09defad1d,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/issue99.json
MilesCranmer/pysr_paper,src/data/empirical_bench/equations.yml,ce5d082324fc9bd8a2349b2de3bf3c323100fd41,https://github.com/MilesCranmer/pysr_paper/blob/b30687433fb32d3b9784fbedb1480d947dc46fc0/src/data/empirical_bench/equations.yml
MilesCranmer/pysr_paper,src/tex/ms.tex,8be3339797eea622de7bade76edefa3f83c3487b,https://github.com/MilesCranmer/pysr_paper/blob/b30687433fb32d3b9784fbedb1480d947dc46fc0/src/tex/ms.tex
MilesCranmer/pysr_scaling_laws,better_scaling_law_llama2.py,b7ce7a0d31982660676eb1f5e711913d65006739,https://github.com/MilesCranmer/pysr_scaling_laws/blob/c8bd4e61d4d723f63d6b20ae49356e911bc707e8/better_scaling_law_llama2.py
MilesCranmer/pysr_tutorial,PySR/TODO.md,0ced06bbfdae69cfdf0ac9a709b5cf5dd7c65a95,https://github.com/MilesCranmer/pysr_tutorial/blob/d532c98204742b9b173b77daf62967a9d98ec287/PySR/TODO.md
MilesCranmer/pysr_tutorial,PySR/benchmarks/hyperparamopt.py,3c933f89e647a75c195052bb7f2ca9f10923666b,https://github.com/MilesCranmer/pysr_tutorial/blob/d532c98204742b9b173b77daf62967a9d98ec287/PySR/benchmarks/hyperparamopt.py
MilesCranmer/pysr_tutorial,PySR/docs/_api.md,2cd838e14ce86fcffa0e0a7d8366f82087ede9d9,https://github.com/MilesCranmer/pysr_tutorial/blob/d532c98204742b9b173b77daf62967a9d98ec287/PySR/docs/_api.md
MilesCranmer/pysr_tutorial,PySR/docs/examples.md,2b35b629415f75bc66a923210e7656db49996389,https://github.com/MilesCranmer/pysr_tutorial/blob/d532c98204742b9b173b77daf62967a9d98ec287/PySR/docs/examples.md
MilesCranmer/pysr_tutorial,PySR/docs/gen_param_docs.py,83e3df739109cc83fd02d2cde30720ead1f711c0,https://github.com/MilesCranmer/pysr_tutorial/blob/d532c98204742b9b173b77daf62967a9d98ec287/PySR/docs/gen_param_docs.py
MilesCranmer/pysr_tutorial,PySR/docs/operators.md,7a48c0e450084157eddc41b3bed6ab73cd8b5d67,https://github.com/MilesCranmer/pysr_tutorial/blob/d532c98204742b9b173b77daf62967a9d98ec287/PySR/docs/operators.md
MilesCranmer/pysr_tutorial,PySR/example.py,e3b7deeecb1530f38f9e88b67ef80e33d1216b9b,https://github.com/MilesCranmer/pysr_tutorial/blob/d532c98204742b9b173b77daf62967a9d98ec287/PySR/example.py
MilesCranmer/pysr_tutorial,PySR/examples/pysr_demo.ipynb,e91c76fde385293995532d2bb14ca36453319871,https://github.com/MilesCranmer/pysr_tutorial/blob/d532c98204742b9b173b77daf62967a9d98ec287/PySR/examples/pysr_demo.ipynb
MilesCranmer/pysr_tutorial,PySR/pysr/__init__.py,e303becb2dddf32fd0d921f2d35a188568c65c49,https://github.com/MilesCranmer/pysr_tutorial/blob/d532c98204742b9b173b77daf62967a9d98ec287/PySR/pysr/__init__.py
MilesCranmer/pysr_tutorial,PySR/pysr/sr.py,40df6b9021bd8c7706d310c6004122a5379a3dba,https://github.com/MilesCranmer/pysr_tutorial/blob/d532c98204742b9b173b77daf62967a9d98ec287/PySR/pysr/sr.py
MilesCranmer/pysr_tutorial,PySR/pysr/test/test.py,b19d0ebcf591ef76efa22949e69447587d48445d,https://github.com/MilesCranmer/pysr_tutorial/blob/d532c98204742b9b173b77daf62967a9d98ec287/PySR/pysr/test/test.py
MilesCranmer/pysr_tutorial,PySR/pysr/test/test_jax.py,e9834cadd4fe8d84c4bc69635a28740580bc4448,https://github.com/MilesCranmer/pysr_tutorial/blob/d532c98204742b9b173b77daf62967a9d98ec287/PySR/pysr/test/test_jax.py
MilesCranmer/pysr_tutorial,PySR/pysr/test/test_torch.py,3520b28ee48e9bbebad0c98fa2a6b588db9fa031,https://github.com/MilesCranmer/pysr_tutorial/blob/d532c98204742b9b173b77daf62967a9d98ec287/PySR/pysr/test/test_torch.py
MilesCranmer/pysr_tutorial,README.md,0a24308f4062ac9b3eec40b83d2dcf98e68a0022,https://github.com/MilesCranmer/pysr_tutorial/blob/d532c98204742b9b173b77daf62967a9d98ec287/README.md
MilesCranmer/pysr_wandb,pysr_wandb/pysr_wandb.py,fe74e6c7f37a53420aff44c9c34457eb50adc9ac,https://github.com/MilesCranmer/pysr_wandb/blob/348964dcdc153ded6eb624481e8eeaf9d1e3f62f/pysr_wandb/pysr_wandb.py
MIMUW-RL/worrisome-nn,python/derive_symbolic.py,cd835ee6bd499d947397fe9cb905b304c0fd9e7d,https://github.com/MIMUW-RL/worrisome-nn/blob/c682c6763e7344385569aa6c73406033c8c9edbf/python/derive_symbolic.py
MIMUW-RL/worrisome-nn,python/smallNN_distill.py,bfc906d152fb929effa3104f2458433032ba00f6,https://github.com/MIMUW-RL/worrisome-nn/blob/c682c6763e7344385569aa6c73406033c8c9edbf/python/smallNN_distill.py
mit-nms/Engram,SystemBench/FrontierCS/openevolve_configs/res_symbolic_regression__mccormick/initial_program.py,6e1fc7f5aec9555590cfe7d10b75b1131b1df753,https://github.com/mit-nms/Engram/blob/52958581db264b8d53cfe3cd18c93c059878b0dc/SystemBench/FrontierCS/openevolve_configs/res_symbolic_regression__mccormick/initial_program.py
mk8877/01ferrimagnet,notebooks/0521_step2_substep1c_pysr.ipynb,1efcabe2e55993e414600279235fc59df2d7cc17,https://github.com/mk8877/01ferrimagnet/blob/c1b32b247672737fb89ef053406f478154fe11d4/notebooks/0521_step2_substep1c_pysr.ipynb
mk8877/01ferrimagnet,notebooks/0521_step3_substep1c_pysr.ipynb,d56c2302a5798fd2cbe8163c31c4067c4785aa89,https://github.com/mk8877/01ferrimagnet/blob/c1b32b247672737fb89ef053406f478154fe11d4/notebooks/0521_step3_substep1c_pysr.ipynb
mk8877/01ferrimagnet,notebooks/0522_step4_substep1c_pysr.ipynb,e27fbd478c6b2cf275ecd316588d7ad4ed5f20dd,https://github.com/mk8877/01ferrimagnet/blob/c1b32b247672737fb89ef053406f478154fe11d4/notebooks/0522_step4_substep1c_pysr.ipynb
mk8877/01ferrimagnet,notebooks/0522_step5_substep1c_pysr.ipynb,6d3640ef627490bdbbde988d95eeb95f6c33839e,https://github.com/mk8877/01ferrimagnet/blob/c1b32b247672737fb89ef053406f478154fe11d4/notebooks/0522_step5_substep1c_pysr.ipynb
mk8877/01ferrimagnet,notebooks/0602_step7a_substep1c_pysr.ipynb,347a3f2a87908d73c042edf6722fad08c0be6a0b,https://github.com/mk8877/01ferrimagnet/blob/c1b32b247672737fb89ef053406f478154fe11d4/notebooks/0602_step7a_substep1c_pysr.ipynb
mk8877/01ferrimagnet,notebooks/0602_step7b_substep1c_pysr_v7.ipynb,359886d60f6e79319d8f3023a87538b7f1e917f4,https://github.com/mk8877/01ferrimagnet/blob/c1b32b247672737fb89ef053406f478154fe11d4/notebooks/0602_step7b_substep1c_pysr_v7.ipynb
mk8877/01ferrimagnet,notebooks/0603_step7c_substep1c_pysr.ipynb,5ff3fa2dd4ab35c8c8d12021106627138a66ddb9,https://github.com/mk8877/01ferrimagnet/blob/c1b32b247672737fb89ef053406f478154fe11d4/notebooks/0603_step7c_substep1c_pysr.ipynb
mk8877/01ferrimagnet,notebooks/0603_step7d_substep1c_pysr.ipynb,477c1a59d481790802117ec28b80ca32e5f4d016,https://github.com/mk8877/01ferrimagnet/blob/c1b32b247672737fb89ef053406f478154fe11d4/notebooks/0603_step7d_substep1c_pysr.ipynb
mk8877/01ferrimagnet,notebooks/phase0_4var.ipynb,1e558320a2891bdd4045bbf9a0f6e47665f94383,https://github.com/mk8877/01ferrimagnet/blob/c1b32b247672737fb89ef053406f478154fe11d4/notebooks/phase0_4var.ipynb
mk8877/01ferrimagnet,notebooks/phase0_asym.ipynb,a9ed60a89f37a6a5f0e6698fda2d9f03316e007a,https://github.com/mk8877/01ferrimagnet/blob/c1b32b247672737fb89ef053406f478154fe11d4/notebooks/phase0_asym.ipynb
mk8877/01ferrimagnet,notebooks/phase0_pysr.ipynb,fb2c90190a150fb8d4e2e3558e175b2a9386b26b,https://github.com/mk8877/01ferrimagnet/blob/c1b32b247672737fb89ef053406f478154fe11d4/notebooks/phase0_pysr.ipynb
mk8877/01ferrimagnet,scripts/_cells_dump.txt,961f6065f7698ff0e4aeb306b85ca8627d4a6002,https://github.com/mk8877/01ferrimagnet/blob/c1b32b247672737fb89ef053406f478154fe11d4/scripts/_cells_dump.txt
mk8877/01ferrimagnet,src/ferri/utils.py,b5b581602e89640b6a1e596321ad34ed3bb888f3,https://github.com/mk8877/01ferrimagnet/blob/c1b32b247672737fb89ef053406f478154fe11d4/src/ferri/utils.py
mk8877/01ferrimagnet,src/sr/distill.py,6995534b7d02f521d3f844d6bc784ce044b06115,https://github.com/mk8877/01ferrimagnet/blob/c1b32b247672737fb89ef053406f478154fe11d4/src/sr/distill.py
mldr-devs/ltc,ltc/symbolic/sr.py,2be5b4112dbf73aff658fb5f53305a1ba89de9ea,https://github.com/mldr-devs/ltc/blob/e94ec278edb29ab0a9d1909a0d1ec774fc8a1ed4/ltc/symbolic/sr.py
mlnomadpy/painting-arithmetic,experiments/circuit/C1_pysr.py,dea23902d5873a12120538fa1eff27e9930cb146,https://github.com/mlnomadpy/painting-arithmetic/blob/56089a3a705f7283d1bc4a68deee5cf956a289f0/experiments/circuit/C1_pysr.py
mmxMichelle/Intro_to_ML,MMLCW/formula_extractor.py,68fc8740799a948299f70d9c881de7e5f3f11f4e,https://github.com/mmxMichelle/Intro_to_ML/blob/930ac2c5df8a30e2ad5c0099fc8e7c37762f9740/MMLCW/formula_extractor.py
Mo-Khater/GSOC-symbolic-regression-pytorch,tests/test_bode.py,ba30c9c3aab787fdfcb9f01fc4905a07804a09b2,https://github.com/Mo-Khater/GSOC-symbolic-regression-pytorch/blob/12d9bed0610e3c7ff566e0af89495bd9715f363b/tests/test_bode.py
