repository,url,description,matching_file_count,science_likelihood_score,triage_priority,domain_signals,score_reasons,artifact_only,code_match_count,primary_code_match_count,sample_matching_paths
PaddlePaddle/PaddleCFD,https://github.com/PaddlePaddle/PaddleCFD,"PaddleCFD is a deep learning toolkit for surrogate modeling, equation discovery, shape optimization and flow-control strategy discovery in the field of fluid mechanics.",1,-5,deprioritized,physics;engineering,domain_keywords:+8;method_or_benchmark_signal:-3;education_signal:-4;artifact_only:-6,true,0,0,examples/symbolic_gn/README.md
sizzlins/kalkulator-ai,https://github.com/sizzlins/kalkulator-ai,"A Simple Command Line Input Symbolic Regression Engine and Computer Algebra System (CAS) capable of discovering the laws of the universe, solving calculus, algebra, and trigonometrics.",1,-5,deprioritized,engineering,domain_keywords:+4;method_or_benchmark_signal:-3;artifact_only:-6,true,0,0,README.md
alexandrojim/TP5-students,https://github.com/alexandrojim/TP5-students,,1,-6,deprioritized,,artifact_only:-6,true,0,0,exo1.md
David-Li0406/meta-skill-evloving,https://github.com/David-Li0406/meta-skill-evloving,,1,-6,deprioritized,,artifact_only:-6,true,0,0,AutoSkill/SkillBank/ConvSkill/english_gpt4_8_GLM4.7/symbolic-regression-for-constants-using-pysr/SKILL.md
Dr-Yehia/Stability-book,https://github.com/Dr-Yehia/Stability-book,,1,-6,deprioritized,,artifact_only:-6,true,0,0,في ماده الاستقرار في الاستيل او الحديد اريد ان امر.md
ECNU-ICALK/AutoSkill,https://github.com/ECNU-ICALK/AutoSkill,AutoSkill: Experience-Driven Lifelong Learning via Skill Self-Evolution,1,-6,deprioritized,,artifact_only:-6,true,0,0,SkillBank/ConvSkill/english_gpt4_8_GLM4.7/symbolic-regression-for-constants-using-pysr/SKILL.md
hundong2/hundong2.github.io,https://github.com/hundong2/hundong2.github.io,hundong2 pages ,1,-6,deprioritized,,artifact_only:-6,true,0,0,_posts/ai/2025-08-04-ai-today.md
kpapmath/crypto_microprice,https://github.com/kpapmath/crypto_microprice,,1,-6,deprioritized,,artifact_only:-6,true,0,0,NEURAL_SR.md
ludekrikke/kan-factor-timing,https://github.com/ludekrikke/kan-factor-timing,,1,-6,deprioritized,,artifact_only:-6,true,0,0,project_plan.md
Malaeu/chen_q3,https://github.com/Malaeu/chen_q3,,2,-6,deprioritized,,artifact_only:-6,true,0,0,full/q3.lean.aristotle/archive/docs/time_space_rec_gpt.md;sandboxes/Linux/full/q3.lean.aristotle/archive/docs/time_space_rec_gpt.md
munnecke/Hubble_Tension,https://github.com/munnecke/Hubble_Tension,,1,-6,deprioritized,,artifact_only:-6,true,0,0,projects/hubble-tension/hubble_tension_phase_transition.md
osirislab/LeakyPastes-V2,https://github.com/osirislab/LeakyPastes-V2,Looking at what people post to public pastebins,1,-6,deprioritized,,artifact_only:-6,true,0,0,pastes/pastes_20230925120434.csv
rhyslwells/RaspPi-Remote-Worker,https://github.com/rhyslwells/RaspPi-Remote-Worker,,1,-6,deprioritized,,artifact_only:-6,true,0,0,docs/knowledge/Symbolic_Regression.md
Robh96/Evopt,https://github.com/Robh96/Evopt,User Friendly Black-Box Numerical Optimisation,1,-6,deprioritized,,artifact_only:-6,true,0,0,docs/_build/html/_modules/evopt/derive.html
standardgalactic/academizer,https://github.com/standardgalactic/academizer,Zettlekasten Archive,1,-6,deprioritized,,artifact_only:-6,true,0,0,stack/Abstract Symbolic Distillation.txt
standardgalactic/random-thoughts,https://github.com/standardgalactic/random-thoughts,Esoteric Workspace,1,-6,deprioritized,,artifact_only:-6,true,0,0,Abstract Symbolic Distillation.txt
whispernesf/MICSI,https://github.com/whispernesf/MICSI,,1,-6,deprioritized,,artifact_only:-6,true,0,0,MICSI_code.txt
Axect/magi-researchers,https://github.com/Axect/magi-researchers,"Three AI models, one synthesis — Claude, Gemini & Codex cross-verify each other for rigorous multi-perspective research",1,-7,deprioritized,,research_signal:+3;education_signal:-4;artifact_only:-6,true,0,0,examples/damped_oscillator_comparison/claude.md
pvs-hd-tea/23ws-LLMcoder,https://github.com/pvs-hd-tea/23ws-LLMcoder,LLMcoder - Practical in winter semester 2023/2024,1,-7,deprioritized,,research_signal:+3;education_signal:-4;artifact_only:-6,true,0,0,experimental/examples/PySR model definition.json
Breta01/coral-operations-research,https://github.com/Breta01/coral-operations-research,Using CORAL package for OR problems,3,-9,deprioritized,,research_signal:+3;multiple_matches:+1;method_or_benchmark_signal:-3;education_signal:-4;artifact_only:-6,true,0,0,CORAL/examples/frontier_cs_research/symbolic_regression__mccormick/seed/statement.md;CORAL/examples/frontier_cs_research/symbolic_regression__peaks/seed/statement.md;CORAL/examples/frontier_cs_research/symbolic_regression__ripple/seed/statement.md
frlinaker/promptlearn,https://github.com/frlinaker/promptlearn,,1,-9,deprioritized,,agent_or_llm_signal:-3;artifact_only:-6,true,0,0,docs/related_work.md
gabrielmoreira/agent-skills-mirror,https://github.com/gabrielmoreira/agent-skills-mirror,"Periodically refreshed mirror of agents, skills, prompts and instruction files from public repositories.",1,-9,deprioritized,,agent_or_llm_signal:-3;artifact_only:-6,true,0,0,mirrors/repos/ECNU-ICALK@AutoSkill/SkillBank/ConvSkill/english_gpt4_8_GLM4.7/symbolic-regression-for-constants-using-pysr/SKILL.md
langkhachhoha/CORAL,https://github.com/langkhachhoha/CORAL,"CORAL is a robust, lightweight infrastructure for multi-agent autonomous self-evolution, built for autoresearch.",5,-9,deprioritized,,research_signal:+3;multiple_matches:+1;education_signal:-4;agent_or_llm_signal:-3;artifact_only:-6,true,0,0,examples/frontier_cs_research/symbolic_regression__mccormick/seed/statement.md;examples/frontier_cs_research/symbolic_regression__mixed_polyexp_4d/seed/statement.md;examples/frontier_cs_research/symbolic_regression__peaks/seed/statement.md;examples/frontier_cs_research/symbolic_regression__ripple/seed/statement.md;examples/frontier_cs_research/symbolic_regression__sincos/seed/statement.md
nizkop/SymbolicRegression,https://github.com/nizkop/SymbolicRegression,,1,-9,deprioritized,,method_or_benchmark_signal:-3;artifact_only:-6,true,0,0,README.md
Human-Agent-Society/CORAL,https://github.com/Human-Agent-Society/CORAL,"CORAL is a robust, lightweight infrastructure for multi-agent autonomous self-evolution, built for autoresearch. Works with Claude Code, Codex, Cursor, OpenCode, Kiro, and more.",2,-10,deprioritized,,research_signal:+3;education_signal:-4;agent_or_llm_signal:-3;artifact_only:-6,true,0,0,examples/frontier_cs_research/symbolic_regression__mixed_polyexp_4d/seed/statement.md;examples/frontier_cs_research/symbolic_regression__sincos/seed/statement.md
THUIR/MemoryBench,https://github.com/THUIR/MemoryBench,Code for MemoryBench: A Benchmark for Memory and Continual Learning in LLM Systems,1,-12,deprioritized,,method_or_benchmark_signal:-3;agent_or_llm_signal:-3;artifact_only:-6,true,0,0,baselines/AutoSkill/SkillBank/ConvSkill/english_gpt4_8_GLM4.7/symbolic-regression-for-constants-using-pysr/SKILL.md
Charlene717/advanced-methods-interactive-tutorial,https://github.com/Charlene717/advanced-methods-interactive-tutorial,,1,-13,deprioritized,,method_or_benchmark_signal:-3;education_signal:-4;artifact_only:-6,true,0,0,symbolic-regression.html
sednabcn/ai-llm-blog,https://github.com/sednabcn/ai-llm-blog,,2,-13,deprioritized,,education_signal:-4;agent_or_llm_signal:-3;artifact_only:-6,true,0,0,_tutorials/hypatiax/extensions.md;_tutorials/hypatiax/setup.md
