method,dataset,run_index,seed,exact,error,source
SRBench bundle,mips:rnn_div_7_numerical:hidden:1,6,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000396.json
SRBench bundle,mips:rnn_div_7_numerical:hidden:1,7,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000397.json
SRBench bundle,mips:rnn_div_7_numerical:hidden:1,8,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000398.json
SRBench bundle,mips:rnn_div_7_numerical:hidden:1,9,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000399.json
SRBench bundle,mips:rnn_div_7_numerical:hidden:2,0,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000400.json
SRBench bundle,mips:rnn_div_7_numerical:hidden:2,1,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000401.json
SRBench bundle,mips:rnn_div_7_numerical:hidden:2,2,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000402.json
SRBench bundle,mips:rnn_div_7_numerical:hidden:2,3,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000403.json
SRBench bundle,mips:rnn_div_7_numerical:hidden:2,4,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000404.json
SRBench bundle,mips:rnn_div_7_numerical:hidden:2,5,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000405.json
SRBench bundle,mips:rnn_div_7_numerical:hidden:2,6,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000406.json
SRBench bundle,mips:rnn_div_7_numerical:hidden:2,7,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000407.json
SRBench bundle,mips:rnn_div_7_numerical:hidden:2,8,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000408.json
SRBench bundle,mips:rnn_div_7_numerical:hidden:2,9,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000409.json
SRBench bundle,mips:rnn_div_7_numerical:hidden:3,0,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000410.json
SRBench bundle,mips:rnn_div_7_numerical:hidden:3,1,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000411.json
SRBench bundle,mips:rnn_div_7_numerical:hidden:3,2,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000412.json
SRBench bundle,mips:rnn_div_7_numerical:hidden:3,3,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000413.json
SRBench bundle,mips:rnn_div_7_numerical:hidden:3,4,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000414.json
SRBench bundle,mips:rnn_div_7_numerical:hidden:3,5,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000415.json
SRBench bundle,mips:rnn_div_7_numerical:hidden:3,6,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000416.json
SRBench bundle,mips:rnn_div_7_numerical:hidden:3,7,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000417.json
SRBench bundle,mips:rnn_div_7_numerical:hidden:3,8,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000418.json
SRBench bundle,mips:rnn_div_7_numerical:hidden:3,9,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000419.json
SRBench bundle,mips:rnn_div_7_numerical:output:0,0,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000420.json
SRBench bundle,mips:rnn_div_7_numerical:output:0,1,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000421.json
SRBench bundle,mips:rnn_div_7_numerical:output:0,2,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000422.json
SRBench bundle,mips:rnn_div_7_numerical:output:0,3,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000423.json
SRBench bundle,mips:rnn_div_7_numerical:output:0,4,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000424.json
SRBench bundle,mips:rnn_div_7_numerical:output:0,5,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000425.json
SRBench bundle,mips:rnn_div_7_numerical:output:0,6,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000426.json
SRBench bundle,mips:rnn_div_7_numerical:output:0,7,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000427.json
SRBench bundle,mips:rnn_div_7_numerical:output:0,8,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000428.json
SRBench bundle,mips:rnn_div_7_numerical:output:0,9,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000429.json
SRBench bundle,mips:rnn_div_5_numerical:hidden:0,0,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000430.json
SRBench bundle,mips:rnn_div_5_numerical:hidden:0,1,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000431.json
SRBench bundle,mips:rnn_div_5_numerical:hidden:0,2,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000432.json
SRBench bundle,mips:rnn_div_5_numerical:hidden:0,3,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000433.json
SRBench bundle,mips:rnn_div_5_numerical:hidden:0,4,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000434.json
SRBench bundle,mips:rnn_div_5_numerical:hidden:0,5,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000435.json
SRBench bundle,mips:rnn_div_5_numerical:hidden:0,6,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000436.json
SRBench bundle,mips:rnn_div_5_numerical:hidden:0,7,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000437.json
SRBench bundle,mips:rnn_div_5_numerical:hidden:0,8,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000438.json
SRBench bundle,mips:rnn_div_5_numerical:hidden:0,9,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000439.json
SRBench bundle,mips:rnn_div_5_numerical:hidden:1,0,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000440.json
SRBench bundle,mips:rnn_div_5_numerical:hidden:1,1,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000441.json
SRBench bundle,mips:rnn_div_5_numerical:hidden:1,2,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000442.json
SRBench bundle,mips:rnn_div_5_numerical:hidden:1,3,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000443.json
SRBench bundle,mips:rnn_div_5_numerical:hidden:1,4,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000444.json
SRBench bundle,mips:rnn_div_5_numerical:hidden:1,5,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000445.json
SRBench bundle,mips:rnn_div_5_numerical:hidden:1,6,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000446.json
SRBench bundle,mips:rnn_div_5_numerical:hidden:1,7,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000447.json
SRBench bundle,mips:rnn_div_5_numerical:hidden:1,8,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000448.json
SRBench bundle,mips:rnn_div_5_numerical:hidden:1,9,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000449.json
SRBench bundle,mips:rnn_div_5_numerical:hidden:2,0,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000450.json
SRBench bundle,mips:rnn_div_5_numerical:hidden:2,1,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000451.json
SRBench bundle,mips:rnn_div_5_numerical:hidden:2,2,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000452.json
SRBench bundle,mips:rnn_div_5_numerical:hidden:2,3,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000453.json
SRBench bundle,mips:rnn_div_5_numerical:hidden:2,4,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000454.json
SRBench bundle,mips:rnn_div_5_numerical:hidden:2,5,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000455.json
SRBench bundle,mips:rnn_div_5_numerical:hidden:2,6,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000456.json
SRBench bundle,mips:rnn_div_5_numerical:hidden:2,7,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000457.json
SRBench bundle,mips:rnn_div_5_numerical:hidden:2,8,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000458.json
SRBench bundle,mips:rnn_div_5_numerical:hidden:2,9,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000459.json
SRBench bundle,mips:rnn_div_5_numerical:hidden:3,0,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000460.json
SRBench bundle,mips:rnn_div_5_numerical:hidden:3,1,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000461.json
SRBench bundle,mips:rnn_div_5_numerical:hidden:3,2,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000462.json
SRBench bundle,mips:rnn_div_5_numerical:hidden:3,3,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000463.json
SRBench bundle,mips:rnn_div_5_numerical:hidden:3,4,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000464.json
SRBench bundle,mips:rnn_div_5_numerical:hidden:3,5,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000465.json
SRBench bundle,mips:rnn_div_5_numerical:hidden:3,6,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000466.json
SRBench bundle,mips:rnn_div_5_numerical:hidden:3,7,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000467.json
SRBench bundle,mips:rnn_div_5_numerical:hidden:3,8,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000468.json
SRBench bundle,mips:rnn_div_5_numerical:hidden:3,9,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000469.json
SRBench bundle,mips:rnn_div_5_numerical:output:0,0,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000470.json
SRBench bundle,mips:rnn_div_5_numerical:output:0,1,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000471.json
SRBench bundle,mips:rnn_div_5_numerical:output:0,2,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000472.json
SRBench bundle,mips:rnn_div_5_numerical:output:0,3,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000473.json
SRBench bundle,mips:rnn_div_5_numerical:output:0,4,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000474.json
SRBench bundle,mips:rnn_div_5_numerical:output:0,5,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000475.json
SRBench bundle,mips:rnn_div_5_numerical:output:0,6,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000476.json
SRBench bundle,mips:rnn_div_5_numerical:output:0,7,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000477.json
SRBench bundle,mips:rnn_div_5_numerical:output:0,8,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000478.json
SRBench bundle,mips:rnn_div_5_numerical:output:0,9,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000479.json
SRBench bundle,mips:rnn_alternating_last3_numerical:hidden:0,0,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000480.json
SRBench bundle,mips:rnn_alternating_last3_numerical:hidden:0,1,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000481.json
SRBench bundle,mips:rnn_alternating_last3_numerical:hidden:0,2,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000482.json
SRBench bundle,mips:rnn_alternating_last3_numerical:hidden:0,3,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000483.json
SRBench bundle,mips:rnn_alternating_last3_numerical:hidden:0,4,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000484.json
SRBench bundle,mips:rnn_alternating_last3_numerical:hidden:0,5,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000485.json
SRBench bundle,mips:rnn_alternating_last3_numerical:hidden:0,6,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000486.json
SRBench bundle,mips:rnn_alternating_last3_numerical:hidden:0,7,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000487.json
SRBench bundle,mips:rnn_alternating_last3_numerical:hidden:0,8,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000488.json
SRBench bundle,mips:rnn_alternating_last3_numerical:hidden:0,9,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000489.json
SRBench bundle,mips:rnn_alternating_last3_numerical:hidden:1,0,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000490.json
SRBench bundle,mips:rnn_alternating_last3_numerical:hidden:1,1,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000491.json
SRBench bundle,mips:rnn_alternating_last3_numerical:hidden:1,2,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000492.json
SRBench bundle,mips:rnn_alternating_last3_numerical:hidden:1,3,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000493.json
SRBench bundle,mips:rnn_alternating_last3_numerical:hidden:1,4,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000494.json
SRBench bundle,mips:rnn_alternating_last3_numerical:hidden:1,5,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000495.json
SRBench bundle,mips:rnn_alternating_last3_numerical:hidden:1,6,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000496.json
SRBench bundle,mips:rnn_alternating_last3_numerical:hidden:1,7,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000497.json
SRBench bundle,mips:rnn_alternating_last3_numerical:hidden:1,8,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000498.json
SRBench bundle,mips:rnn_alternating_last3_numerical:hidden:1,9,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000499.json
SRBench bundle,mips:rnn_alternating_last3_numerical:output:0,0,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000500.json
SRBench bundle,mips:rnn_alternating_last3_numerical:output:0,1,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000501.json
SRBench bundle,mips:rnn_alternating_last3_numerical:output:0,2,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000502.json
SRBench bundle,mips:rnn_alternating_last3_numerical:output:0,3,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000503.json
SRBench bundle,mips:rnn_alternating_last3_numerical:output:0,4,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000504.json
SRBench bundle,mips:rnn_alternating_last3_numerical:output:0,5,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000505.json
SRBench bundle,mips:rnn_alternating_last3_numerical:output:0,6,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000506.json
SRBench bundle,mips:rnn_alternating_last3_numerical:output:0,7,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000507.json
SRBench bundle,mips:rnn_alternating_last3_numerical:output:0,8,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000508.json
SRBench bundle,mips:rnn_alternating_last3_numerical:output:0,9,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000509.json
MIPS meta-evolution,mips:rnn_abs_value_numerical:hidden:0,0,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000000.json
MIPS meta-evolution,mips:rnn_abs_value_numerical:hidden:0,1,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000001.json
MIPS meta-evolution,mips:rnn_abs_value_numerical:hidden:0,2,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000002.json
MIPS meta-evolution,mips:rnn_abs_value_numerical:hidden:0,3,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000003.json
MIPS meta-evolution,mips:rnn_abs_value_numerical:hidden:0,4,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000004.json
MIPS meta-evolution,mips:rnn_abs_value_numerical:hidden:0,5,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000005.json
MIPS meta-evolution,mips:rnn_abs_value_numerical:hidden:0,6,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000006.json
MIPS meta-evolution,mips:rnn_abs_value_numerical:hidden:0,7,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000007.json
MIPS meta-evolution,mips:rnn_abs_value_numerical:hidden:0,8,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000008.json
MIPS meta-evolution,mips:rnn_abs_value_numerical:hidden:0,9,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000009.json
