run,split,generation,batch,dataset,run_index,runtime_seconds,search_runtime_seconds,error,timed_out
709715,train_reeval,33,eval_0515,feynman_III_15_14,100008,202.9373254776001,,False,False
709715,train_reeval,33,eval_0515,feynman_III_15_14,100009,196.2505600452423,,False,False
709715,validation,34,eval_0528,feynman_I_8_14,0,190.52241396903992,,False,False
709715,validation,34,eval_0528,feynman_I_8_14,1,186.39400243759155,,False,False
709715,validation,34,eval_0528,feynman_I_8_14,2,198.63068342208862,,False,False
709715,validation,34,eval_0528,feynman_I_8_14,3,186.51362895965576,,False,False
709715,validation,34,eval_0528,feynman_I_8_14,4,207.9227216243744,,False,False
709715,validation,34,eval_0528,feynman_I_8_14,5,209.3589494228363,,False,False
709715,validation,34,eval_0528,feynman_I_8_14,6,218.15982747077942,,False,False
709715,validation,34,eval_0528,feynman_I_8_14,7,194.3660111427307,,False,False
709715,validation,34,eval_0528,feynman_I_8_14,8,183.69015073776245,,False,False
709715,validation,34,eval_0528,feynman_I_8_14,9,185.50185775756836,,False,False
709715,validation,34,eval_0528,feynman_I_12_11,0,233.3453347682953,,False,False
709715,validation,34,eval_0528,feynman_I_12_11,1,233.9214973449707,,False,False
709715,validation,34,eval_0528,feynman_I_12_11,2,232.17417860031128,,False,False
709715,validation,34,eval_0528,feynman_I_12_11,3,235.07648539543152,,False,False
709715,validation,34,eval_0528,feynman_I_12_11,4,240.91923689842224,,False,False
709715,validation,34,eval_0528,feynman_I_12_11,5,229.15184807777405,,False,False
709715,validation,34,eval_0528,feynman_I_12_11,6,241.80682945251465,,False,False
709715,validation,34,eval_0528,feynman_I_12_11,7,235.61523532867432,,False,False
709715,validation,34,eval_0528,feynman_I_12_11,8,120.1998360157013,,False,False
709715,validation,34,eval_0528,feynman_I_12_11,9,127.1744077205658,,False,False
709715,validation,34,eval_0528,feynman_I_24_6,0,95.24749207496643,,False,False
709715,validation,34,eval_0528,feynman_I_24_6,1,135.81275033950806,,False,False
709715,validation,34,eval_0528,feynman_I_24_6,2,98.55946350097656,,False,False
709715,validation,34,eval_0528,feynman_I_24_6,3,96.63250756263733,,False,False
709715,validation,34,eval_0528,feynman_I_24_6,4,93.71478772163391,,False,False
709715,validation,34,eval_0528,feynman_I_24_6,5,206.88238644599915,,False,False
709715,validation,34,eval_0528,feynman_I_24_6,6,250.78514218330383,,False,False
709715,validation,34,eval_0528,feynman_I_24_6,7,325.70996594429016,,False,False
709715,validation,34,eval_0528,feynman_I_24_6,8,169.5825855731964,,False,False
709715,validation,34,eval_0528,feynman_I_24_6,9,180.04649257659912,,False,False
709715,validation,34,eval_0528,feynman_I_12_4,0,182.5473415851593,,False,False
709715,validation,34,eval_0528,feynman_I_12_4,1,180.98466682434082,,False,False
709715,validation,34,eval_0528,feynman_I_12_4,2,174.94402647018433,,False,False
709715,validation,34,eval_0528,feynman_I_12_4,3,192.84908652305603,,False,False
709715,validation,34,eval_0528,feynman_I_12_4,4,176.77889156341553,,False,False
709715,validation,34,eval_0528,feynman_I_12_4,5,189.6206715106964,,False,False
709715,validation,34,eval_0528,feynman_I_12_4,6,172.90671825408936,,False,False
709715,validation,34,eval_0528,feynman_I_12_4,7,182.86811637878418,,False,False
709715,validation,34,eval_0528,feynman_I_12_4,8,171.78961944580078,,False,False
709715,validation,34,eval_0528,feynman_I_12_4,9,166.18819761276245,,False,False
709715,validation,34,eval_0528,feynman_I_18_12,0,247.26509952545166,,False,False
709715,validation,34,eval_0528,feynman_I_18_12,1,240.28707766532898,,False,False
709715,validation,34,eval_0528,feynman_I_18_12,2,233.67570614814758,,False,False
709715,validation,34,eval_0528,feynman_I_18_12,3,244.7479603290558,,False,False
709715,validation,34,eval_0528,feynman_I_18_12,4,253.0598282814026,,False,False
709715,validation,34,eval_0528,feynman_I_18_12,5,253.19492888450623,,False,False
709715,validation,34,eval_0528,feynman_I_18_12,6,248.68746066093445,,False,False
709715,validation,34,eval_0528,feynman_I_18_12,7,255.35900235176086,,False,False
709715,validation,34,eval_0528,feynman_I_18_12,8,244.3264286518097,,False,False
709715,validation,34,eval_0528,feynman_I_18_12,9,237.09908032417297,,False,False
709715,validation,34,eval_0528,feynman_II_24_17,0,213.76303458213806,,False,False
709715,validation,34,eval_0528,feynman_II_24_17,1,228.32733845710754,,False,False
709715,validation,34,eval_0528,feynman_II_24_17,2,238.28449940681458,,False,False
709715,validation,34,eval_0528,feynman_II_24_17,3,206.96474838256836,,False,False
709715,validation,34,eval_0528,feynman_II_24_17,4,210.09495162963867,,False,False
709715,validation,34,eval_0528,feynman_II_24_17,5,219.89203763008118,,False,False
709715,validation,34,eval_0528,feynman_II_24_17,6,232.08515334129333,,False,False
709715,validation,34,eval_0528,feynman_II_24_17,7,203.19305181503296,,False,False
709715,validation,34,eval_0528,feynman_II_24_17,8,224.27972769737244,,False,False
709715,validation,34,eval_0528,feynman_II_24_17,9,242.488352060318,,False,False
709715,validation,34,eval_0528,feynman_I_34_27,0,185.65977025032043,,False,False
709715,validation,34,eval_0528,feynman_I_34_27,1,172.54706716537476,,False,False
709715,validation,34,eval_0528,feynman_I_34_27,2,187.96628880500793,,False,False
709715,validation,34,eval_0528,feynman_I_34_27,3,179.96211957931519,,False,False
709715,validation,34,eval_0528,feynman_I_34_27,4,187.26247215270996,,False,False
709715,validation,34,eval_0528,feynman_I_34_27,5,179.4777228832245,,False,False
709715,validation,34,eval_0528,feynman_I_34_27,6,183.60657620429993,,False,False
709715,validation,34,eval_0528,feynman_I_34_27,7,184.03426218032837,,False,False
709715,validation,34,eval_0528,feynman_I_34_27,8,187.79848766326904,,False,False
709715,validation,34,eval_0528,feynman_I_34_27,9,177.76099371910095,,False,False
709715,validation,34,eval_0528,strogatz_shearflow1,0,207.4794681072235,,False,False
709715,validation,34,eval_0528,strogatz_shearflow1,1,190.5375680923462,,False,False
709715,validation,34,eval_0528,strogatz_shearflow1,2,238.55381321907043,,False,False
709715,validation,34,eval_0528,strogatz_shearflow1,3,197.8162338733673,,False,False
709715,validation,34,eval_0528,strogatz_shearflow1,4,210.82285499572754,,False,False
709715,validation,34,eval_0528,strogatz_shearflow1,5,198.75631999969482,,False,False
709715,validation,34,eval_0528,strogatz_shearflow1,6,204.2240490913391,,False,False
709715,validation,34,eval_0528,strogatz_shearflow1,7,220.12421464920044,,False,False
709715,validation,34,eval_0528,strogatz_shearflow1,8,214.06195449829102,,False,False
709715,validation,34,eval_0528,strogatz_shearflow1,9,205.37818336486816,,False,False
709715,validation,34,eval_0528,feynman_I_6_2b,0,224.04122734069824,,False,False
709715,validation,34,eval_0528,feynman_I_6_2b,1,259.13258266448975,,False,False
709715,validation,34,eval_0528,feynman_I_6_2b,2,271.7811188697815,,False,False
709715,validation,34,eval_0528,feynman_I_6_2b,3,243.2184121608734,,False,False
709715,validation,34,eval_0528,feynman_I_6_2b,4,290.8955006599426,,False,False
709715,validation,34,eval_0528,feynman_I_6_2b,5,256.6642882823944,,False,False
709715,validation,34,eval_0528,feynman_I_6_2b,6,203.5484344959259,,False,False
709715,validation,34,eval_0528,feynman_I_6_2b,7,229.10726141929626,,False,False
709715,validation,34,eval_0528,feynman_I_6_2b,8,204.26248931884766,,False,False
709715,validation,34,eval_0528,feynman_I_6_2b,9,202.25967264175415,,False,False
709715,validation,34,eval_0528,feynman_I_50_26,0,270.33306097984314,,False,False
709715,validation,34,eval_0528,feynman_I_50_26,1,247.18023777008057,,False,False
709715,validation,34,eval_0528,feynman_I_50_26,2,210.22366452217102,,False,False
709715,validation,34,eval_0528,feynman_I_50_26,3,289.7936100959778,,False,False
709715,validation,34,eval_0528,feynman_I_50_26,4,294.3617160320282,,False,False
709715,validation,34,eval_0528,feynman_I_50_26,5,276.58629417419434,,False,False
709715,validation,34,eval_0528,feynman_I_50_26,6,269.15583872795105,,False,False
709715,validation,34,eval_0528,feynman_I_50_26,7,277.14576625823975,,False,False
709715,validation,34,eval_0528,feynman_I_50_26,8,286.05657958984375,,False,False
709715,validation,34,eval_0528,feynman_I_50_26,9,257.81239914894104,,False,False
709715,validation,34,eval_0528,feynman_II_11_28,0,169.27071976661682,,False,False
709715,validation,34,eval_0528,feynman_II_11_28,1,188.6652536392212,,False,False
709715,validation,34,eval_0528,feynman_II_11_28,2,181.74671578407288,,False,False
709715,validation,34,eval_0528,feynman_II_11_28,3,176.16201901435852,,False,False
709715,validation,34,eval_0528,feynman_II_11_28,4,179.25690603256226,,False,False
709715,validation,34,eval_0528,feynman_II_11_28,5,167.76882696151733,,False,False
709715,validation,34,eval_0528,feynman_II_11_28,6,185.97843861579895,,False,False
709715,validation,34,eval_0528,feynman_II_11_28,7,199.18096041679382,,False,False
709715,validation,34,eval_0528,feynman_II_11_28,8,253.36058974266052,,False,False
709715,validation,34,eval_0528,feynman_II_11_28,9,219.89555025100708,,False,False
709715,validation,34,eval_0528,strogatz_shearflow2,0,259.78398394584656,,False,False
709715,validation,34,eval_0528,strogatz_shearflow2,1,184.90048217773438,,False,False
709715,validation,34,eval_0528,strogatz_shearflow2,2,198.24223399162292,,False,False
709715,validation,34,eval_0528,strogatz_shearflow2,3,187.33826160430908,,False,False
709715,validation,34,eval_0528,strogatz_shearflow2,4,190.29624605178833,,False,False
709715,validation,34,eval_0528,strogatz_shearflow2,5,115.68247866630554,,False,False
709715,validation,34,eval_0528,strogatz_shearflow2,6,123.71681666374207,,False,False
709715,validation,34,eval_0528,strogatz_shearflow2,7,135.80864667892456,,False,False
709715,validation,34,eval_0528,strogatz_shearflow2,8,123.07257056236267,,False,False
709715,validation,34,eval_0528,strogatz_shearflow2,9,119.5977463722229,,False,False
709715,validation,34,eval_0528,feynman_I_43_16,0,104.57554745674133,,False,False
709715,validation,34,eval_0528,feynman_I_43_16,1,101.03758358955383,,False,False
709715,validation,34,eval_0528,feynman_I_43_16,2,101.46573281288147,,False,False
709715,validation,34,eval_0528,feynman_I_43_16,3,122.95889377593994,,False,False
709715,validation,34,eval_0528,feynman_I_43_16,4,145.8030879497528,,False,False
709715,validation,34,eval_0528,feynman_I_43_16,5,151.38523530960083,,False,False
709715,validation,34,eval_0528,feynman_I_43_16,6,103.80491709709167,,False,False
709715,validation,34,eval_0528,feynman_I_43_16,7,107.1439323425293,,False,False
709715,validation,34,eval_0528,feynman_I_43_16,8,119.64541625976562,,False,False
709715,validation,34,eval_0528,feynman_I_43_16,9,103.85093665122986,,False,False
709715,validation,34,eval_0528,feynman_II_13_34,0,136.05393171310425,,False,False
709715,validation,34,eval_0528,feynman_II_13_34,1,162.05417013168335,,False,False
709715,validation,34,eval_0528,feynman_II_13_34,2,168.5378406047821,,False,False
709715,validation,34,eval_0528,feynman_II_13_34,3,145.97092652320862,,False,False
709715,validation,34,eval_0528,feynman_II_13_34,4,176.22913789749146,,False,False
709715,validation,34,eval_0528,feynman_II_13_34,5,141.89424419403076,,False,False
709715,validation,34,eval_0528,feynman_II_13_34,6,137.83951902389526,,False,False
709715,validation,34,eval_0528,feynman_II_13_34,7,135.62140369415283,,False,False
709715,validation,34,eval_0528,feynman_II_13_34,8,141.2347707748413,,False,False
709715,validation,34,eval_0528,feynman_II_13_34,9,146.27371501922607,,False,False
709715,validation,34,eval_0528,feynman_I_18_14,0,151.48074865341187,,False,False
709715,validation,34,eval_0528,feynman_I_18_14,1,160.16659355163574,,False,False
709715,validation,34,eval_0528,feynman_I_18_14,2,152.5678071975708,,False,False
709715,validation,34,eval_0528,feynman_I_18_14,3,166.1392261981964,,False,False
709715,validation,34,eval_0528,feynman_I_18_14,4,161.1644721031189,,False,False
709715,validation,34,eval_0528,feynman_I_18_14,5,155.49806475639343,,False,False
709715,validation,34,eval_0528,feynman_I_18_14,6,151.18903827667236,,False,False
709715,validation,34,eval_0528,feynman_I_18_14,7,144.00735545158386,,False,False
709715,validation,34,eval_0528,feynman_I_18_14,8,162.023206949234,,False,False
709715,validation,34,eval_0528,feynman_I_18_14,9,168.7334566116333,,False,False
709715,validation,34,eval_0528,feynman_II_27_16,0,105.31123304367065,,False,False
709715,validation,34,eval_0528,feynman_II_27_16,1,103.09244394302368,,False,False
709715,validation,34,eval_0528,feynman_II_27_16,2,123.33310890197754,,False,False
709715,validation,34,eval_0528,feynman_II_27_16,3,105.87224578857422,,False,False
709715,validation,34,eval_0528,feynman_II_27_16,4,113.95403146743774,,False,False
709715,validation,34,eval_0528,feynman_II_27_16,5,111.23992443084717,,False,False
709715,validation,34,eval_0528,feynman_II_27_16,6,102.00208115577698,,False,False
709715,validation,34,eval_0528,feynman_II_27_16,7,109.6514241695404,,False,False
709715,validation,34,eval_0528,feynman_II_27_16,8,110.54804992675781,,False,False
709715,validation,34,eval_0528,feynman_II_27_16,9,110.76089096069336,,False,False
709715,validation,34,eval_0528,feynman_I_41_16,0,135.32818508148193,,False,False
709715,validation,34,eval_0528,feynman_I_41_16,1,133.54646277427673,,False,False
709715,validation,34,eval_0528,feynman_I_41_16,2,144.5286898612976,,False,False
709715,validation,34,eval_0528,feynman_I_41_16,3,137.96679306030273,,False,False
709715,validation,34,eval_0528,feynman_I_41_16,4,157.83203983306885,,False,False
709715,validation,34,eval_0528,feynman_I_41_16,5,166.73934054374695,,False,False
709715,validation,34,eval_0528,feynman_I_41_16,6,159.08425855636597,,False,False
709715,validation,34,eval_0528,feynman_I_41_16,7,136.77689957618713,,False,False
709715,validation,34,eval_0528,feynman_I_41_16,8,147.59881782531738,,False,False
709715,validation,34,eval_0528,feynman_I_41_16,9,140.01755285263062,,False,False
709715,validation,34,eval_0528,feynman_I_47_23,0,112.62434244155884,,False,False
709715,validation,34,eval_0528,feynman_I_47_23,1,91.05494093894958,,False,False
709715,validation,34,eval_0528,feynman_I_47_23,2,89.65410470962524,,False,False
709715,validation,34,eval_0528,feynman_I_47_23,3,99.14215064048767,,False,False
709715,validation,34,eval_0528,feynman_I_47_23,4,90.12896156311035,,False,False
709715,validation,34,eval_0528,feynman_I_47_23,5,104.42218160629272,,False,False
709715,validation,34,eval_0528,feynman_I_47_23,6,92.44947218894958,,False,False
709715,validation,34,eval_0528,feynman_I_47_23,7,98.05697083473206,,False,False
709715,validation,34,eval_0528,feynman_I_47_23,8,95.49850606918335,,False,False
709715,validation,34,eval_0528,feynman_I_47_23,9,99.28473424911499,,False,False
709715,validation,34,eval_0528,feynman_II_15_5,0,139.48881912231445,,False,False
709715,validation,34,eval_0528,feynman_II_15_5,1,142.15616917610168,,False,False
709715,validation,34,eval_0528,feynman_II_15_5,2,138.72373485565186,,False,False
709715,validation,34,eval_0528,feynman_II_15_5,3,140.95626950263977,,False,False
709715,validation,34,eval_0528,feynman_II_15_5,4,144.31150126457214,,False,False
709715,validation,34,eval_0528,feynman_II_15_5,5,142.30810737609863,,False,False
709715,validation,34,eval_0528,feynman_II_15_5,6,168.12923073768616,,False,False
709715,validation,34,eval_0528,feynman_II_15_5,7,135.6162233352661,,False,False
709715,validation,34,eval_0528,feynman_II_15_5,8,133.72538137435913,,False,False
709715,validation,34,eval_0528,feynman_II_15_5,9,296.502822637558,,False,False
709715,validation,34,eval_0528,feynman_I_9_18,0,237.39322233200073,,False,False
709715,validation,34,eval_0528,feynman_I_9_18,1,273.59510827064514,,False,False
709715,validation,34,eval_0528,feynman_I_9_18,2,272.76045513153076,,False,False
709715,validation,34,eval_0528,feynman_I_9_18,3,269.5530228614807,,False,False
709715,validation,34,eval_0528,feynman_I_9_18,4,302.6368525028229,,False,False
709715,validation,34,eval_0528,feynman_I_9_18,5,235.42333245277405,,False,False
709715,validation,34,eval_0528,feynman_I_9_18,6,220.30334639549255,,False,False
709715,validation,34,eval_0528,feynman_I_9_18,7,210.86883330345154,,False,False
709715,validation,34,eval_0528,feynman_I_9_18,8,201.64781212806702,,False,False
709715,validation,34,eval_0528,feynman_I_9_18,9,226.63190841674805,,False,False
